UNITID,Unnamed: 0,Rank,Institution,All federal R&D expenditures,Unnamed: 5,DOD,Unnamed: 7,DOE,Unnamed: 9,HHS,Unnamed: 11,NASA,Unnamed: 13,NSF,Unnamed: 15,USDA,Unnamed: 17,Othera,Unnamed: 19,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
167835.0,,382,Smith C.,"2,634",,138,,25,,888,,49,,"1,391",,0,,143,,Smith College,Elm St,Northampton,MA,1063,25,25015,HAMPSHIRE COUNTY,21,42.318111,-72.638097,44140,"Springfield, MA",1,521,"Springfield-Greenfield Town, MA",78100,"Springfield, MA-CT",2502,25115,25006,2016
169716.0,,383,U. Detroit Mercy,"2,565",,0,,0,,"2,510",,0,,54,,0,,1,,U. of Detroit Mercy,4001 W McNichols Rd,Detroit,MI,48221-3038,26,26163,WAYNE COUNTY,11,42.417168,-83.138369,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2613,26007,26004,2016
211273.0,,384,Bryn Mawr C.,"2,556",,"1,090",,0,,294,,26,,998,,7,,141,,Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,PA,19010,42,42091,MONTGOMERY COUNTY,21,40.028541,-75.314988,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42149,42017,2016
196228.0,,385,"SUNY, C. of Optometry","2,487",,0,,0,,"2,487",,0,,0,,0,,0,,SUNY College of Optometry,33 West 42nd Street,New York,NY,10036-8003,36,36061,NEW YORK COUNTY,11,40.754465,-73.982236,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36075,36027,2016
176406.0,,386,Tougaloo C.,"2,473",,0,,0,,"1,213",,0,,"1,260",,0,,0,,Tougaloo College,500 W County Line Rd,Tougaloo,MS,39174,28,28089,MADISON COUNTY,12,32.403014,-90.16076,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28072,28026,2016
161004.0,,387,Bowdoin C.,"2,457",,0,,0,,"1,158",,186,,"1,113",,0,,0,,Bowdoin College,255 Maine Street,Brunswick,ME,4011,23,23005,CUMBERLAND COUNTY,31,43.907134,-69.963942,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",72250,"Brunswick, ME",2301,23050,23024,2016
131399.0,,388,U. of the District of Columbia,"2,451",,280,,0,,34,,0,,857,,"1,191",,89,,U. of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,20008,11,11001,DISTRICT OF COLUMBIA,11,38.943819,-77.066247,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11003,2016
214591.0,,389,"Pennsylvania State U., Behrend","2,445",,69,,60,,0,,0,,989,,0,,"1,327",,Pennsylvania State U.-Penn State Erie-Behrend College,4701 College Drive,Erie,PA,16563-0001,42,42049,ERIE COUNTY,22,42.119433,-79.983773,21500,"Erie, PA",1,240,"Erie-Meadville, PA",N,N,4205,42004,42049,2016
193654.0,,390,New School,"2,428",,"1,377",,0,,229,,0,,282,,0,,540,,The New School,66 West 12th Street,New York,NY,10011-8603,36,36061,NEW YORK COUNTY,11,40.735275,-73.994636,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36066,36027,2016
163851.0,,392,Salisbury U.,"2,414",,0,,0,,"1,007",,0,,397,,0,,"1,010",,Salisbury U.,1101 Camden Ave,Salisbury,MD,21801-6862,24,24045,WICOMICO COUNTY,23,38.345447,-75.605705,41540,"Salisbury, MD-DE",1,N,N,N,N,2401,2438B,24038,2016
112525.0,,393,Western U. of Health Sciences,"2,391",,0,,324,,"1,947",,0,,92,,27,,1,,Western U. of Health Sciences,309 E 2nd St,Pomona,CA,91766-1854,6,6037,LOS ANGELES COUNTY,21,34.058092,-117.747732,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,635,6052,6020,2016
100724.0,,394,Alabama State U.,"2,372",,217,,0,,313,,0,,"1,842",,0,,0,,Alabama State U.,915 S Jackson Street,Montgomery,AL,36104-0271,1,1101,MONTGOMERY COUNTY,12,32.364317,-86.295677,33860,"Montgomery, AL",1,N,N,N,N,107,1077,1026,2016
115409.0,,395,Harvey Mudd C.,"2,320",,0,,39,,121,,0,,"2,153",,0,,7,,Harvey Mudd College,301 Platt Blvd.,Claremont,CA,91711,6,6037,LOS ANGELES COUNTY,21,34.106137,-117.710594,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,627,6041,6025,2016
199111.0,,396,"U. North Carolina, Asheville","2,312",,0,,0,,520,,6,,562,,528,,696,,U. of North Carolina at Asheville,One U. Heights,Asheville,NC,28804-8510,37,37021,BUNCOMBE COUNTY,13,35.616618,-82.565259,11700,"Asheville, NC",1,120,"Asheville-Brevard, NC",N,N,3710,37114,37049,2016
161554.0,,397,U. Southern Maine,"2,299",,0,,0,,"2,154",,17,,50,,0,,78,,U. of Southern Maine,96 Falmouth St,Portland,ME,4103,23,23005,CUMBERLAND COUNTY,13,43.662637,-70.276002,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",76750,"Portland-South Portland, ME",2301,23040,23027,2016
154095.0,,398,U. Northern Iowa,"2,297",,0,,0,,418,,281,,"1,483",,80,,35,,U. of Northern Iowa,1227 W 27th St,Cedar Falls,IA,50614-0005,19,19013,BLACK HAWK COUNTY,13,42.514923,-92.459703,47940,"Waterloo-Cedar Falls, IA",1,N,N,N,N,1901,19059,19030,2016
140960.0,,399,Savannah State U.,"2,251",,466,,175,,640,,19,,651,,0,,300,,Savannah State U.,3219 College Street,Savannah,GA,31404-5310,13,13051,CHATHAM COUNTY,12,32.024781,-81.063377,42340,"Savannah, GA",1,496,"Savannah-Hinesville-Statesboro, GA",N,N,1301,13165,13002,2016
166869.0,,400,MGH Institute of Health Professions,"2,228",,0,,0,,"2,228",,0,,0,,0,,0,,MGH Institute of Health Professions,36 1st Avenue,Boston,MA,02129-4557,25,25025,SUFFOLK COUNTY,11,42.375018,-71.054002,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2507,25185,25026,2016
110547.0,,401,"California State U., Dominguez Hills","2,215",,0,,3,,660,,0,,711,,0,,841,,California State U.-Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005,6,6037,LOS ANGELES COUNTY,13,33.86524,-118.259316,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,644,6064,6035,2016
232423.0,,402,James Madison U.,"2,203",,50,,22,,388,,46,,"1,413",,47,,237,,James Madison U.,800 South Main Street,Harrisonburg,VA,22807,51,51660,HARRISONBURG CITY,13,38.436311,-78.870484,25500,"Harrisonburg, VA",1,277,"Harrisonburg-Staunton-Waynesboro, VA",N,N,5106,51026,51026,2016
110529.0,,403,"California State Polytechnic U., Pomona","2,199",,210,,98,,380,,153,,764,,271,,323,,California State Polytechnic U.-Pomona,3801 West Temple Avenue,Pomona,CA,91768,6,6037,LOS ANGELES COUNTY,21,34.054273,-117.819019,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,635,6052,6020,2016
171137.0,,404,"U. Michigan, Dearborn","2,172",,515,,276,,1,,41,,835,,5,,499,,U. of Michigan-Dearborn,4901 Evergreen Rd,Dearborn,MI,48128-1491,26,26163,WAYNE COUNTY,13,42.317287,-83.231417,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2612,26015,26003,2016
129941.0,,405,U. New Haven,"2,157",,"1,472",,0,,0,,4,,373,,0,,308,,U. of New Haven,300 Boston Post Road,West Haven,CT,06516-1916,9,9009,NEW HAVEN COUNTY,21,41.291314,-72.961472,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",903,9116,9010,2016
122436.0,,406,U. San Diego,"2,152",,128,,90,,69,,0,,"1,679",,0,,186,,U. of San Diego,5998 Alcala Park,San Diego,CA,92110-2492,6,6073,SAN DIEGO COUNTY,11,32.77142,-117.188721,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,652,6078,6039,2016
191649.0,,407,Hofstra U.,"2,149",,0,,37,,0,,80,,"2,029",,0,,3,,Hofstra U.,100 Hofstra U.,Hempstead,NY,11549,36,36059,NASSAU COUNTY,21,40.715959,-73.60078,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3604,36019,36006,2016
131450.0,,408,Gallaudet U.,"2,135",,0,,0,,"1,078",,0,,936,,0,,121,,Gallaudet U.,"800 Florida Ave, NE",Washington,DC,20002-3695,11,11001,DISTRICT OF COLUMBIA,11,38.907371,-76.993675,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11005,2016
141644.0,,409,Hawaii Pacific U.,"2,071",,70,,0,,"1,047",,0,,17,,750,,187,,Hawaii Pacific U.,"1164 Bishop Street, Suite 800",Honolulu,HI,96813,15,15003,HONOLULU COUNTY,11,21.310306,-157.859645,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15026,15013,2016
229887.0,,410,Wiley C.,"2,060",i,0,i,0,i,0,i,0,i,99,i,0,i,"1,961",i,Wiley College,711 Wiley Ave,Marshall,TX,75670,48,48203,HARRISON COUNTY,32,32.537646,-94.376821,32220,"Marshall, TX",2,346,"Longview-Marshall, TX",N,N,4801,48009,48001,2016
219046.0,,411,Black Hills State U.,"2,056",,0,,0,,569,,0,,"1,429",,2,,56,,Black Hills State U.,1200 U. St,Spearfish,SD,57799-9500,46,46081,LAWRENCE COUNTY,32,44.494889,-103.870966,43940,"Spearfish, SD",2,452,"Rapid City-Spearfish, SD",N,N,4600,46031,46031,2016
177834.0,,412,A. T. Still U.,"2,041",,0,,0,,"2,041",,0,,0,,0,,0,,A T Still U. of Health Sciences,800 W Jefferson,Kirksville,MO,63501,29,29001,ADAIR COUNTY,33,40.193648,-92.589183,28860,"Kirksville, MO",2,N,N,N,N,2906,29003,29018,2016
159993.0,,413,"U. Louisiana, Monroe","2,016",,0,,0,,"1,729",,10,,13,,10,,254,,U. of Louisiana at Monroe,700 U. Avenue,Monroe,LA,71209-0000,22,22073,OUACHITA PARISH,13,32.527748,-92.07374,33740,"Monroe, LA",1,384,"Monroe-Ruston-Bastrop, LA",N,N,2205,22016,22034,2016
119605.0,,414,National U.,"2,012",,0,,0,,676,,0,,0,,0,,"1,336",,National U.,11255 North Torrey Pines Road,La Jolla,CA,92037-1011,6,6073,SAN DIEGO COUNTY,11,32.909469,-117.244243,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,649,6078,6039,2016
165334.0,,415,Clark U.,"2,002",,57,,15,,362,,362,,867,,0,,339,,Clark U.,950 Main St,Worcester,MA,01610-1477,25,25027,WORCESTER COUNTY,12,42.251064,-71.823537,49340,"Worcester, MA-CT",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",79600,"Worcester, MA-CT",2502,25219,25010,2016
120883.0,,416,U. of the Pacific,"1,991",,9,,69,,569,,0,,"1,232",,0,,112,,U. of the Pacific,3601 Pacific Ave,Stockton,CA,95211-0197,6,6077,SAN JOAQUIN COUNTY,11,37.981424,-121.312301,44700,"Stockton-Lodi, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,609,6013,6005,2016
186584.0,,417,Seton Hall U.,"1,975",,0,,0,,825,,0,,0,,0,,"1,150",,Seton Hall U.,400 S Orange Ave,South Orange,NJ,07079-2697,34,34013,ESSEX COUNTY,21,40.742859,-74.248753,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3410,34027,34027,2016
127741.0,,418,U. Northern Colorado,"1,962",,0,,0,,876,,53,,433,,111,,489,,U. of Northern Colorado,Carter Hall - Rm 4000,Greeley,CO,80639,8,8123,WELD COUNTY,12,40.410855,-104.692777,24540,"Greeley, CO",1,216,"Denver-Aurora, CO",N,N,804,8050,8013,2016
228802.0,,419,"U. Texas, Tyler","1,936",,0,,0,,0,,36,,178,,85,,"1,637",,The U. of Texas at Tyler,3900 U. Blvd,Tyler,TX,75799-6699,48,48423,SMITH COUNTY,12,32.314724,-95.249096,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",N,N,4801,48006,48001,2016
162007.0,,420,Bowie State U.,"1,927",,730,,0,,577,,35,,509,,14,,62,,Bowie State U.,14000 Jericho Park Rd,Bowie,MD,20715-9465,24,24033,PRINCE GEORGE'S COUNTY,21,39.018185,-76.759721,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2405,2423B,24023,2016
486840.0,,421,Kennesaw State U.,"1,925",,116,,0,,351,,0,,835,,0,,623,,Kennesaw State U.,1000 Chastain Rd,Kennesaw,GA,30144,13,13067,COBB COUNTY,21,34.038807,-84.583052,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1311,13034,13037,2016
233374.0,,422,U. Richmond,"1,924",,156,,311,,656,,57,,640,,64,,40,,U. of Richmond,28 Westhampton Way,U. of Richmond,VA,23173,51,51760,RICHMOND CITY,12,37.577625,-77.538702,40060,"Richmond, VA",1,N,N,N,N,5104,51068,51010,2016
197869.0,,423,Appalachian State U.,"1,896",,0,,280,,158,,43,,929,,232,,254,,Appalachian State U.,287 Rivers St,Boone,NC,28608,37,37189,WATAUGA COUNTY,32,36.214844,-81.680234,14380,"Boone, NC",2,N,N,N,N,3705,37093,37045,2016
227881.0,,424,Sam Houston State U.,"1,830",,234,,5,,26,,0,,454,,192,,919,,Sam Houston State U.,1806 Ave J,Huntsville,TX,77340,48,48471,WALKER COUNTY,32,30.714738,-95.546205,26660,"Huntsville, TX",2,288,"Houston-The Woodlands, TX",N,N,4808,48018,48005,2016
198507.0,,425,Elizabeth City State U.,"1,827",,100,,0,,228,,30,,"1,047",,0,,422,,Elizabeth City State U.,1704 Weeksville Rd,Elizabeth City,NC,27909,37,37139,PASQUOTANK COUNTY,32,36.277978,-76.214041,21020,"Elizabeth City, NC",2,545,"Virginia Beach-Norfolk, VA-NC",N,N,3703,37005,37001,2016
228431.0,,426,Stephen F. Austin State U.,"1,808",,27,,0,,26,,0,,286,,527,,942,,Stephen F Austin State U.,"2008 Alumin Drive, Rusk 206",Nacogdoches,TX,75961,48,48347,NACOGDOCHES COUNTY,33,31.621056,-94.64908,34860,"Nacogdoches, TX",2,N,N,N,N,4801,48011,48003,2016
157386.0,,427,Morehead State U.,"1,797",,0,,0,,540,,"1,178",,63,,0,,16,,Morehead State U.,U. Blvd,Morehead,KY,40351,21,21205,ROWAN COUNTY,33,38.186768,-83.434021,N,N,0,N,N,N,N,2105,21099,21027,2016
217873.0,,428,Claflin U.,"1,743",,159,,68,,381,,375,,760,,0,,0,,Claflin U.,400 Magnolia Street,Orangeburg,SC,29115-4498,45,45075,ORANGEBURG COUNTY,32,33.498444,-80.854319,36700,"Orangeburg, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45095,45039,2016
230959.0,,429,Middlebury C.,"1,736",,0,,0,,948,,46,,694,,48,,0,,Middlebury College,Old Chapel,Middlebury,VT,5753,50,50001,ADDISON COUNTY,32,44.009117,-73.176068,N,N,0,N,N,N,N,5000,50A-1,50ADD,2016
217518.0,,429,Roger Williams U.,"1,736",,0,,0,,80,,25,,560,,63,,"1,008",,Roger Williams U.,One Old Ferry Road,Bristol,RI,02809-2921,44,44001,BRISTOL COUNTY,21,41.650214,-71.260374,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44069,44011,2016
229814.0,,431,West Texas A&M U.,"1,735",,0,,512,,0,,0,,442,,289,,492,,West Texas A & M U.,2501 4th Ave,Canyon,TX,79016-0001,48,48381,RANDALL COUNTY,31,34.981996,-101.9158,11100,"Amarillo, TX",1,108,"Amarillo-Borger, TX",N,N,4813,48086,48031,2016
409254.0,,432,Erikson Institute,"1,719",,0,,0,,538,,0,,417,,0,,764,,Erikson Institute,451 N. LaSalle Street,Chicago,IL,60654-4510,17,17031,COOK COUNTY,11,41.890279,-87.632238,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2016
190558.0,,433,"CUNY, C. Staten Island","1,700",,0,,0,,533,,0,,"1,167",,0,,0,,College of Staten Island CUNY,2800 Victory Blvd,Staten Island,NY,10314,36,36085,RICHMOND COUNTY,11,40.601831,-74.14849,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3611,36063,36024,2016
209922.0,,434,Reed C.,"1,690",,74,,63,,"1,021",,0,,445,,45,,42,,Reed College,3203 SE Woodstock Blvd,Portland,OR,97202-8199,41,41051,MULTNOMAH COUNTY,11,45.480376,-122.63064,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,41041,41021,2016
110486.0,,435,"California State U., Bakersfield","1,689",,184,,0,,0,,0,,"1,472",,6,,27,,California State U.-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,6,6029,KERN COUNTY,11,35.350005,-119.104711,12540,"Bakersfield, CA",1,N,N,N,N,623,6034,6016,2016
196866.0,,436,"Union C., Schenectady","1,680",,0,,0,,191,,15,,"1,474",,0,,0,,Union College,807 Union St,Schenectady,NY,12308-2311,36,36093,SCHENECTADY COUNTY,13,42.817578,-73.928498,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36110,36049,2016
122931.0,,437,Santa Clara U.,"1,634",,146,,0,,307,,113,,963,,80,,25,,Santa Clara U.,500 El Camino Real,Santa Clara,CA,95053,6,6085,SANTA CLARA COUNTY,12,37.352706,-121.938189,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,617,6025,6010,2016
169798.0,,438,Eastern Michigan U.,"1,627",,82,,0,,293,,170,,457,,155,,470,,Eastern Michigan U.,202 Welch Hall,Ypsilanti,MI,48197,26,26161,WASHTENAW COUNTY,21,42.245996,-83.624415,11460,"Ann Arbor, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2612,26054,26018,2016
217721.0,,439,Benedict C.,"1,621",,172,,649,,17,,7,,677,,0,,99,,Benedict College,1600 Harden Street,Columbia,SC,29204-1086,45,45079,RICHLAND COUNTY,12,34.011285,-81.021412,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45074,45021,2016
211291.0,,440,Bucknell U.,"1,619",i,43,i,79,i,36,i,169,i,"1,146",i,0,i,146,i,Bucknell U.,One Dent Drive,Lewisburg,PA,17837,42,42119,UNION COUNTY,32,40.954317,-76.882616,30260,"Lewisburg, PA",2,146,"Bloomsburg-Berwick-Sunbury, PA",N,N,4210,42085,42023,2016
164076.0,,441,Towson U.,"1,616",,314,,0,,99,,21,,838,,84,,260,,Towson U.,8000 York Rd,Towson,MD,21252-0001,24,24005,BALTIMORE COUNTY,13,39.393622,-76.611164,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2402,2442A,24042,2016
168342.0,,442,Williams C.,"1,614",,20,,0,,245,,105,,"1,085",,0,,159,,Williams College,880 Main St,Williamstown,MA,1267,25,25003,BERKSHIRE COUNTY,31,42.712725,-73.203132,38340,"Pittsfield, MA",1,N,N,76150,"North Adams, MA-VT",2501,25065,25004,2016
194091.0,,443,New York Institute of Technology,"1,607",,2,,0,,"1,086",,0,,254,,120,,145,,New York Institute of Technology,Northern Blvd,Old Westbury,NY,11568-8000,36,36059,NASSAU COUNTY,21,40.812447,-73.6078,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3603,36019,36005,2016
152600.0,,444,Valparaiso U.,"1,595",,0,,765,,0,,43,,710,,2,,75,,Valparaiso U.,US Highway 30 and Sturdy Road,Valparaiso,IN,46383,18,18127,PORTER COUNTY,21,41.462239,-87.040172,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1801,18004,18005,2016
219082.0,,445,Dakota State U.,"1,593",,169,,4,,0,,0,,"1,382",,38,,0,,Dakota State U.,820 N Washington Ave,Madison,SD,57042-1799,46,46079,LAKE COUNTY,32,44.013014,-97.113358,N,N,0,N,N,N,N,4600,46008,46008,2016
234827.0,,446,Central Washington U.,"1,580",,2,,0,,146,,204,,954,,5,,269,,Central Washington U.,400 East U. Way,Ellensburg,WA,98926-7501,53,53037,KITTITAS COUNTY,32,47.002687,-120.538368,21260,"Ellensburg, WA",2,N,N,N,N,5308,53013,53013,2016
121345.0,,447,Pomona C.,"1,579",,0,,0,,337,,52,,"1,132",,54,,4,,Pomona College,550 N College Ave,Claremont,CA,91711-6319,6,6037,LOS ANGELES COUNTY,21,34.098298,-117.711944,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,627,6041,6025,2016
214564.0,,448,Salus U.,"1,571",,0,,0,,"1,571",,0,,0,,0,,0,,Salus U.,8360 Old York Rd,Elkins Park,PA,19027-6262,42,42091,MONTGOMERY COUNTY,21,40.085816,-75.128089,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4213,42154,42004,2016
188641.0,,449,Alfred U.,"1,558",,610,,488,,0,,8,,452,,0,,0,,Alfred U.,One Saxon Drive,Alfred,NY,14802-1205,36,36003,ALLEGANY COUNTY,33,42.254476,-77.788106,N,N,0,N,N,N,N,3623,36148,36057,2016
201690.0,,450,Central State U.,"1,546",,663,,0,,45,,13,,551,,245,,29,,Central State U.,1400 Brush Row Rd,Wilberforce,OH,45384-1004,39,39057,GREENE COUNTY,41,39.716465,-83.876795,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39074,39010,2016
102632.0,,452,"U. Alaska, Southeast","1,502",,51,,0,,208,,0,,734,,145,,364,,U. of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,2,2110,JUNEAU CITY AND BOROUGH,33,58.384846,-134.638255,27940,"Juneau, AK",2,N,N,N,N,200,2034,0200Q,2016
197133.0,,453,Vassar C.,"1,495",,0,,0,,85,,0,,"1,327",,0,,83,,Vassar College,124 Raymond Ave,Poughkeepsie,NY,12604,36,36027,DUTCHESS COUNTY,21,41.685105,-73.894345,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3618,36106,36041,2016
154174.0,,454,"Palmer C. of Chiropractic, Davenport","1,485",,"1,200",,0,,285,,0,,0,,0,,0,,Palmer College of Chiropractic,1000 Brady St,Davenport,IA,52803-5287,19,19163,SCOTT COUNTY,12,41.529021,-90.574607,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",N,N,1902,19090,19045,2016
170082.0,,455,Grand Valley State U.,"1,479",,39,,15,,799,,67,,257,,83,,219,,Grand Valley State U.,1 Campus Dr,Allendale,MI,49401-9403,26,26139,OTTAWA COUNTY,21,42.965208,-85.887519,24340,"Grand Rapids-Wyoming, MI",1,266,"Grand Rapids-Wyoming-Muskegon, MI",N,N,2602,26088,26030,2016
216287.0,,456,Swarthmore C.,"1,458",,0,,139,,463,,42,,419,,2,,393,,Swarthmore College,500 College Ave,Swarthmore,PA,19081,42,42045,DELAWARE COUNTY,21,39.905159,-75.354278,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4201,42161,42026,2016
209612.0,,457,Pacific U.,"1,419",,0,,0,,540,,0,,386,,0,,493,,Pacific U.,2043 College Way,Forest Grove,OR,97116,41,41067,WASHINGTON COUNTY,21,45.521394,-123.108777,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,41029,41015,2016
445054.0,,458,"Toyota Technological Institute, Chicago","1,410",,44,,0,,147,,0,,"1,219",,0,,0,,Toyota Technological Institute at Chicago,6045 S. Kenwood Avenue,Chicago,IL,60637,17,17031,COOK COUNTY,11,41.7844,-87.592591,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17025,17013,2016
206941.0,,459,U. Central Oklahoma,"1,409",,0,,0,,502,,0,,267,,3,,637,,U. of Central Oklahoma,100 N U. Dr,Edmond,OK,73034,40,40109,OKLAHOMA COUNTY,21,35.658239,-97.470985,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40081,40041,2016
231059.0,,460,Saint Michael's C.,"1,399",,46,,0,,154,,20,,"1,174",,0,,5,,Saint Michael's College,One Winooski Park,Colchester,VT,5439,50,50007,CHITTENDEN COUNTY,22,44.494558,-73.167069,15540,"Burlington-South Burlington, VT",1,N,N,72400,"Burlington-South Burlington, VT",5000,50C91,50CGI,2016
136172.0,,461,U. North Florida,"1,356",,33,,26,,248,,65,,538,,0,,446,,U. of North Florida,1 UNF Drive,Jacksonville,FL,32224-7699,12,12031,DUVAL COUNTY,11,30.270917,-81.507853,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12012,12004,2016
199999.0,,461,Winston-Salem State U.,"1,356",,0,,0,,"1,069",,0,,0,,0,,287,,Winston-Salem State U.,601 Martin Luther King Jr Dr,Winston-Salem,NC,27110-0001,37,37067,FORSYTH COUNTY,12,36.089197,-80.224905,49180,"Winston-Salem, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",N,N,3705,37071,37032,2016
190512.0,,463,"CUNY, Baruch C.","1,325",,40,,269,,133,,78,,762,,43,,0,,CUNY Bernard M Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,36,36061,NEW YORK COUNTY,11,40.740238,-73.983417,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36075,36028,2016
130493.0,,464,Southern Connecticut State U.,"1,324",,0,,0,,140,,29,,812,,0,,343,,Southern Connecticut State U.,501 Crescent Street,New Haven,CT,06515-1355,9,9009,NEW HAVEN COUNTY,12,41.331852,-72.948806,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",903,9093,9010,2016
